,id,Decision,Host_response_time,Host_is_superhost,Host_has_profile_pic,Host_identity_verified,Neighbourhood,Property_type,Room_type,Accommodates,Bathrooms_text,Bedrooms,Beds,Essentials,Cooking,Balcony,Parking,Price,Number_of_reviews,Review_scores_rating,Instant_bookable,Month
0,1,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.9428170847248911,-0.44600346056952705,0.6183317653259514,-0.7079595013571012,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.8113170610012281,0.0649393332304029,0.21569483316621593,0.8497539550823732,-1.334007906995046
1,2,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-1.1039660650380088,4.111999565411385,-0.7835916625395294,0.8497539550823732,0.44808568597272613
2,3,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.8116276025590053,2.231368009875405,-1.2039358903819,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.026274494616848585,-0.45031139077412036,-0.20067454004451096,-1.1766924955483775,0.44808568597272613
3,4,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.6796503816323067,-0.44600346056952705,1.3472388276090919,0.8404773212474426,0.14986648552099013,1.544953994729377,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,0.27101973170623006,-0.6751480703397305,0.507153394413727,0.8497539550823732,1.3391324824566122
4,5,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.401256102565521,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.44898972266997605,-0.1880019312809085,-0.7419547252184574,-1.1766924955483775,-0.44296111051115994
5,6,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,0.022127493281251933,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9553189518764694,-0.5065205606655229,0.21569483316621593,-1.1766924955483775,-1.334007906995046
6,7,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.06559474108294289,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.36485874992535766,0.7648138173040147,0.21321244752864474,-0.9320928404449789,-0.40347041586461824,0.507153394413727,-1.1766924955483775,1.3391324824566122
7,8,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.3287614441755274,-0.44600346056952705,-0.11057529695718918,0.22110259220562511,0.14986648552099013,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.0560622980906096,-0.7781982151406351,2.662634101750822e-13,-1.1766924955483775,0.44808568597272613
8,9,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,-3.030841140773753,0.022127493281251933,-0.44600346056952705,2.805052952175373,0.8404773212474426,1.0880143283765733,2.68706732760512,-1.068809809857961,0.24207563586017752,-1.307375833680154,0.21321244752864474,-0.3467948323714178,-0.6564116803759297,-0.7835916625395294,0.8497539550823732,-1.334007906995046
9,10,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-1.030539319089086,-0.44600346056952705,-0.47502882809875946,0.22110259220562511,0.14986648552099013,-0.1682160045842378,-1.068809809857961,-1.578727521496428,-1.307375833680154,0.21321244752864474,-1.1086112873243068,-0.1411609563714064,0.2573317704872916,-1.1766924955483775,1.3391324824566122
10,11,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,-2.1856619072819634,-1.307375833680154,0.21321244752864474,-1.0807399536065183,-0.2535792961542115,-1.6579673462820588,-1.1766924955483775,-1.334007906995046
11,12,1,-2.5848893082523356,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.2653314592649557,0.022127493281251933,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,-1.068809809857961,-0.36485874992535766,-1.307375833680154,0.21321244752864474,-1.07609473132022,0.111780308139905,-1.241597973071332,0.8497539550823732,1.3391324824566122
12,13,1,-0.2959262144003924,-1.448433011567563,0.11226561400663834,-1.652877702640376,0.2653314592649557,-1.1182615534532807,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-1.578727521496428,-1.307375833680154,0.21321244752864474,-0.671960392412285,-0.7594618251768342,0.507153394413727,-1.1766924955483775,0.44808568597272613
13,14,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.2653314592649557,-0.7673726159965015,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,-2.599144109988307,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.3746661660892064,-0.19737012626280892,0.174057895845144,0.8497539550823732,-0.44296111051115994
14,15,0,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,2.0792267793310777,1.0880143283765733,0.40284066185363376,0.46152449027238474,0.8490100216457127,-1.307375833680154,0.21321244752864474,0.2896006208514225,-0.6189389004483279,-0.24231147736558292,0.8497539550823732,0.44808568597272613
15,16,0,-0.2959262144003924,0.6233550642941942,0.11226561400663834,-1.652877702640376,-2.0793686376697957,-0.504205912903917,-0.44600346056952705,-0.11057529695718918,-0.7079595013571012,0.14986648552099013,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9738998410216618,-0.5908343155026267,0.29896870780836354,-1.1766924955483775,-0.44296111051115994
16,17,1,-2.5848893082523356,0.6233550642941942,0.11226561400663834,0.5392366973153003,-2.6570483716971984,-0.3287614441755274,-0.44600346056952705,2.4405994210338027,1.45985205028926,1.0880143283765733,2.68706732760512,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,0.7727037386264253,-0.731357240231133,0.507153394413727,-1.1766924955483775,0.44808568597272613
17,18,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,-1.652877702640376,-2.6570483716971984,3.26785016475646,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-1.0900303981791144,1.1891227310584536,-0.40885922664987445,0.8497539550823732,-1.334007906995046
18,19,1,-0.2959262144003924,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.33329378091523837,-0.3287614441755274,-0.44600346056952705,4.262867076741654,3.93735096645653,4.840605699798906,3.829180660480863,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-1.206160955336567,-0.5439933405931245,0.174057895845144,-1.1766924955483775,-0.44296111051115994
19,20,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.33329378091523837,-0.3287614441755274,-0.44600346056952705,0.6183317653259514,0.8404773212474426,1.0880143283765733,0.9738973282915053,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.4071827220932931,-0.40347041586461824,0.29896870780836354,-1.1766924955483775,-0.44296111051115994
20,21,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,-3.030841140773753,0.022127493281251933,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,-1.068809809857961,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.9460285073038732,-0.03811081157050175,-0.45049616397095005,-1.1766924955483775,-1.334007906995046
21,22,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.36727494174037967,-1.1182615534532807,-0.44600346056952705,-0.47502882809875946,-0.7079595013571012,-0.788281357334593,-0.7392726710221094,0.46152449027238474,0.24207563586017752,0.7648138173040147,0.21321244752864474,-0.8949310621545941,0.9361814665471422,0.174057895845144,0.8497539550823732,0.44808568597272613
22,23,1,0.4670614835502553,0.6233550642941942,0.11226561400663834,0.5392366973153003,0.4352372633906623,-0.06559474108294289,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,0.40284066185363376,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,-0.5558298352548324,-0.6845162653216309,0.09078402120300008,-1.1766924955483775,-1.334007906995046
23,24,1,0.4670614835502553,-1.448433011567563,0.11226561400663834,0.5392366973153003,0.33329378091523837,0.8116276025590053,2.231368009875405,-0.8394823592403298,-0.3982721368361924,-0.788281357334593,-0.7392726710221094,0.46152449027238474,-0.9717931357108929,-1.307375833680154,0.21321244752864474,1.297613856978111,-0.309788466045614,-0.07576372808129142,0.8497539550823732,-1.334007906995046
24,25,1,-2.5848893082523356,-3.52022108742932,-9.198734389506273,-3.8449921025960525,0.4352372633906623,-0.504205912903917,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-1.728978537163548e-14,-0.1682160045842378,-1.068809809857961,-0.36485874992535766,-1.307375833680154,-4.68968446072286,0.48934517916224096,-0.7781982151406351,2.662634101750822e-13,0.8497539550823732,0.44808568597272613
25,26,0,-2.5848893082523356,0.6233550642941942,0.11226561400663834,-1.652877702640376,0.2653314592649557,-0.06559474108294289,-0.44600346056952705,-0.8394823592403298,-0.7079595013571012,-0.788281357334593,-0.1682160045842378,0.46152449027238474,0.8490100216457127,0.7648138173040147,0.21321244752864474,1.6552959730230652,-0.7032526552854317,0.507153394413727,-1.1766924955483775,1.3391324824566122
